condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,77,77,78,0000000077.png,0000000078.png,1,0.1035,False,True,0.07916765660047531,0.9283643364906311,0.3764464855194092,0.07689855247735977,0.0766737088561058,0.07394486665725708,0.03559032476138549,0.06661007553339005,0.05612244829535484,0.05612244829535484,0.0,0.2719280541931212,0.07200057809278088
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,78,78,79,0000000078.png,0000000079.png,1,0.1035,False,True,0.0832434818148613,0.9223989844322205,0.39161035418510437,0.08223406970500946,0.07689855247735977,0.07212807238101959,0.06203601943930855,0.06449740380048752,0.09693877398967743,0.09905210882425308,0.0,0.2685667000598168,0.07017166882108587
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,79,79,80,0000000079.png,0000000080.png,1,0.1035,False,True,0.07755718380212784,0.9270297288894653,0.3777921795845032,0.07601311802864075,0.08223406970500946,0.07778090983629227,0.054152249605201284,0.06871844828128815,0.09183673560619354,0.10240340232849121,0.0,0.2788922907437426,0.06851314891986536
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,80,80,81,0000000080.png,0000000081.png,1,0.1035,False,True,0.09569773077964783,0.9106265902519226,0.4174480736255646,0.0946897342801094,0.07601311802864075,0.07530808448791504,0.009275156170544939,0.06641329079866409,0.020408162847161293,0.020408162847161293,0.0,0.2744231850407597,0.06947153224577386
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,81,81,82,0000000081.png,0000000082.png,1,0.1035,False,True,0.09700487554073334,0.9149073362350464,0.4043596684932709,0.09351485222578049,0.0946897342801094,0.0908876359462738,0.04015322635279877,0.08261306583881378,0.05102040618658066,0.05102040618658066,0.0,0.3014757634475345,0.07143287001813858
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,82,82,83,0000000082.png,0000000083.png,1,0.1035,False,True,0.07380175590515137,0.9334328174591064,0.3689124584197998,0.0721936896443367,0.09351485222578049,0.09174887835979462,0.01888442128660094,0.08319946378469467,0.04591836780309677,0.04591836780309677,0.0,0.30290077312511865,0.07658774606813985
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,83,83,84,0000000083.png,0000000084.png,1,0.1035,False,True,0.0830228328704834,0.9255552291870117,0.37917453050613403,0.0790378525853157,0.0721936896443367,0.0721936896443367,0.0,0.06590569019317627,0.0,0.0,0.0,0.2686888342383001,0.07037206616816356
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,84,84,85,0000000084.png,0000000085.png,1,0.1035,False,True,0.0895610898733139,0.915901780128479,0.418796569108963,0.08931315690279007,0.0790378525853157,0.07797805219888687,0.013408769997702737,0.07159221172332764,0.02551020309329033,0.02551020309329033,0.0,0.2792455052438389,0.07256953669057475
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,85,85,86,0000000085.png,0000000086.png,1,0.1035,False,True,0.07695742696523666,0.9343506097793579,0.3581012487411499,0.0725933164358139,0.08931315690279007,0.08931315690279007,0.0,0.08168873935937881,0.0,0.0,0.0,0.29885306908711856,0.06858181185881992
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,86,86,87,0000000086.png,0000000087.png,1,0.1035,False,True,0.06824301183223724,0.9401857852935791,0.3452889621257782,0.06631852686405182,0.0725933164358139,0.0724998265504837,0.0012878580277133746,0.0658668503165245,0.005102040711790323,0.005102040711790323,0.0,0.2692579182688667,0.07293444513250293
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,87,87,88,0000000087.png,0000000088.png,1,0.1035,False,True,0.07317350804805756,0.9341192245483398,0.35993722081184387,0.07078734785318375,0.06631852686405182,0.06522051990032196,0.01655656444210067,0.05954986438155174,0.040816325694322586,0.040816325694322586,0.0,0.25538308460100084,0.07045819829976828
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,88,88,89,0000000088.png,0000000089.png,1,0.1035,False,True,0.07378581166267395,0.9352941513061523,0.35446327924728394,0.07016481459140778,0.07078734785318375,0.07078734785318375,0.0,0.06456926465034485,0.0,0.0,0.0,0.2660589180109995,0.07149690546891044
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,89,89,90,0000000089.png,0000000090.png,1,0.1035,False,True,0.09048406034708023,0.9189785122871399,0.4017726182937622,0.08871839195489883,0.07016481459140778,0.06967609375715256,0.006965326383333252,0.0631408765912056,0.02551020309329033,0.02551020309329033,0.0,0.2639622960900904,0.07256944685588165
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,90,90,91,0000000090.png,0000000091.png,1,0.1035,False,True,0.10150790214538574,0.9048658609390259,0.43454018235206604,0.1008203849196434,0.08871839195489883,0.08936231583356857,-0.007258065261113908,0.0811804011464119,0.020408162847161293,0.020408162847161293,0.0,0.2989353037591388,0.07453886127694652
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,91,91,92,0000000091.png,0000000092.png,1,0.1035,False,True,0.07827556133270264,0.926294207572937,0.37884804606437683,0.07597135752439499,0.1008203849196434,0.10110419988632202,-0.0028150553769937265,0.0875941663980484,0.02551020309329033,0.02551020309329033,0.0,0.3179688662217136,0.07278427028040015
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,92,92,93,0000000092.png,0000000093.png,1,0.1035,False,True,0.08783884346485138,0.916318416595459,0.4058208167552948,0.08712457120418549,0.07597135752439499,0.07597135752439499,0.0,0.06801073253154755,0.0,0.0,0.0,0.2756290215568654,0.0725095312198228
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,93,93,94,0000000093.png,0000000094.png,1,0.1035,False,True,0.08871288597583771,0.9137436151504517,0.41263437271118164,0.08639766275882721,0.08712457120418549,0.08708016574382782,0.0005096778066614205,0.07641064375638962,0.005102040711790323,0.005102040711790323,0.0,0.2950934864476473,0.07307566149496547
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,94,94,95,0000000094.png,0000000095.png,1,0.1035,False,True,0.08594207465648651,0.9166631698608398,0.402314692735672,0.08361019939184189,0.08639766275882721,0.0860823392868042,0.0036496759513415635,0.07693164795637131,0.010204081423580647,0.010204081423580647,0.0,0.29339791970428863,0.07214210560435773
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,95,95,96,0000000095.png,0000000096.png,1,0.1035,False,True,0.10471466183662415,0.9014460444450378,0.436416357755661,0.10251977294683456,0.08361019939184189,0.08361019939184189,0.0,0.07330960780382156,0.0,0.0,0.0,0.2891542830252422,0.07274490019081273
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,96,96,97,0000000096.png,0000000097.png,1,0.1035,False,True,0.10941995680332184,0.9109231233596802,0.4127066135406494,0.1046111062169075,0.10251977294683456,0.10208257287740707,0.004264543871495078,0.09012866020202637,0.005102040711790323,0.005102040711790323,0.0,0.31950363515523117,0.07494773297699366
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,97,97,98,0000000097.png,0000000098.png,1,0.1035,False,True,0.121780626475811,0.9047029614448547,0.429359495639801,0.11895304173231125,0.1046111062169075,0.1046111062169075,0.0,0.0904850959777832,0.0,0.0,0.0,0.32343640212089225,0.08249379495925424
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,98,98,99,0000000098.png,0000000099.png,1,0.1035,False,True,0.10239294171333313,0.9235870838165283,0.3843141496181488,0.09718988835811615,0.11895304173231125,0.09992901235818863,0.15992890217077246,0.09363976866006851,0.11224489659070969,0.11224489659070969,0.0,0.31611550477347455,0.08283254688914675
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,99,99,100,0000000099.png,0000000100.png,1,0.1035,False,True,0.10007279366254807,0.9205994606018066,0.42505162954330444,0.10103411972522736,0.09718988835811615,0.09538387507200241,0.018582316706230912,0.08658556640148163,0.030612245202064514,0.030612245202064514,0.0,0.30884279993550506,0.08410456285736931
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,100,100,101,0000000100.png,0000000101.png,1,0.1035,False,True,0.13527455925941467,0.86692214012146,0.5310829281806946,0.13455957174301147,0.10103411972522736,0.10103411972522736,0.0,0.08979718387126923,0.0,0.0,0.0,0.31785864739727837,0.07461041704418815
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,101,101,102,0000000101.png,0000000102.png,1,0.1035,False,True,0.11939863860607147,0.8762432932853699,0.48742642998695374,0.11828237771987915,0.13455957174301147,0.10921349376440048,0.18836324796736265,0.10216329246759415,0.09183673560619354,0.0939500629901886,0.0,0.3304746492008131,0.0707978050658729
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,102,102,103,0000000102.png,0000000103.png,1,0.1035,False,True,0.09152171015739441,0.9085997939109802,0.4204730987548828,0.08995617181062698,0.11828237771987915,0.10778588801622391,0.08874094269996356,0.10225653648376465,0.05102040618658066,0.05102040618658066,0.0,0.328307611876764,0.07328677727467194
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,103,103,104,0000000103.png,0000000104.png,1,0.1035,False,True,0.08285383135080338,0.9212009906768799,0.39031895995140076,0.0791611447930336,0.08995617181062698,0.0872507095336914,0.03007533805052348,0.07653773576021194,0.030612245202064514,0.030612245202064514,0.0,0.2953823108002431,0.07388011638174878
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,104,104,105,0000000104.png,0000000105.png,1,0.1035,False,True,0.08228560537099838,0.9175007343292236,0.41828641295433044,0.08328517526388168,0.0791611447930336,0.0782693400979042,0.01126568719364801,0.06979017704725266,0.015306122601032257,0.015306122601032257,0.0,0.2797665814530109,0.07312379487075718
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,105,105,106,0000000105.png,0000000106.png,1,0.1035,False,True,0.10198501497507095,0.8856371641159058,0.4804040193557739,0.10061022639274597,0.08328517526388168,0.07565297931432724,0.09163930946140784,0.06811992079019547,0.06632652878761292,0.06632652878761292,0.0,0.2750508667761788,0.06826802348762498
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,106,106,107,0000000106.png,0000000107.png,1,0.1035,False,True,0.08367356657981873,0.9006975889205933,0.44533297419548035,0.0815807357430458,0.10061022639274597,0.0762755274772644,0.2418710283037004,0.07202796638011932,0.09693877398967743,0.1075054481625557,0.0,0.27618024454559453,0.06776309168009649
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,107,107,108,0000000107.png,0000000108.png,1,0.1035,False,True,0.06908269971609116,0.9095458984375,0.45145729184150696,0.06884735077619553,0.0815807357430458,0.07264847308397293,0.109489851712134,0.06522496044635773,0.13265305757522583,0.1389930695295334,0.0,0.26953380694074897,0.06643923473201709
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,108,108,109,0000000108.png,0000000109.png,1,0.1035,False,True,0.08591385185718536,0.8575014472007751,0.5717202425003052,0.08704742044210434,0.06884735077619553,0.05298633873462677,0.23037940985018723,0.05120546743273735,0.08163265138864517,0.09219932556152344,0.0,0.2301876163798278,0.05694946816953191
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,109,109,110,0000000109.png,0000000110.png,1,0.1035,False,True,0.039214469492435455,0.9261437058448792,0.3782820403575897,0.03731541335582733,0.08704742044210434,0.05414760857820511,0.37795274916596816,0.04881897196173668,0.07653061300516129,0.08287061750888824,0.0,0.23269638711893467,0.05103646847147068
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,110,110,111,0000000110.png,0000000111.png,1,0.1035,False,True,0.04254364222288132,0.925102710723877,0.37990236282348633,0.041386816650629044,0.03731541335582733,0.03638733923435211,0.024871066350663586,0.03416130319237709,0.05612244829535484,0.05612244829535484,0.0,0.19075465717604934,0.04895849466719998
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,111,111,112,0000000111.png,0000000112.png,1,0.1035,False,True,0.04749632626771927,0.9164297580718994,0.40526989102363586,0.046401262283325195,0.041386816650629044,0.041386816650629044,0.0,0.03972357138991356,0.0,0.0,0.0,0.20343750060062438,0.051719646957490914
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,112,112,113,0000000112.png,0000000113.png,1,0.1035,False,True,0.035119250416755676,0.9356563687324524,0.3592211902141571,0.034553367644548416,0.046401262283325195,0.04543948546051979,0.02072738489166123,0.04359045624732971,0.030612245202064514,0.030612245202064514,0.0,0.21316539461300887,0.053236515532992
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,113,113,114,0000000113.png,0000000114.png,1,0.1035,False,True,0.043919794261455536,0.917533278465271,0.40174123644828796,0.042686909437179565,0.034553367644548416,0.03456393629312515,-0.00030586450170230794,0.032791174948215485,0.010204081423580647,0.010204081423580647,0.0,0.1859137872593777,0.050101008777095515
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,114,114,115,0000000114.png,0000000115.png,1,0.1035,False,True,0.036783330142498016,0.9294286966323853,0.3740009367465973,0.03551461175084114,0.042686909437179565,0.042686909437179565,0.0,0.04032857343554497,0.0,0.0,0.0,0.2066081059328979,0.050230399348211545
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,115,115,116,0000000115.png,0000000116.png,1,0.1035,False,True,0.04131252318620682,0.9185773134231567,0.4006977081298828,0.04091939702630043,0.03551461175084114,0.03538292273879051,0.0037080234179248683,0.03273627907037735,0.010204081423580647,0.010204081423580647,0.0,0.18810348943810296,0.04887316295626915
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,116,116,117,0000000116.png,0000000117.png,1,0.1035,False,True,0.03794851526618004,0.9239785671234131,0.38663336634635925,0.037008654326200485,0.04091939702630043,0.03842024505138397,0.06107499514985911,0.036108922213315964,0.06122449040412903,0.06122449040412903,0.0,0.19601082891356786,0.04785873398272146
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,117,117,118,0000000117.png,0000000118.png,1,0.1035,False,True,0.04602574557065964,0.9145799279212952,0.4045679271221161,0.044560693204402924,0.037008654326200485,0.035983145236968994,0.02770998048706343,0.034465715289115906,0.020408162847161293,0.020408162847161293,0.0,0.1896922382096036,0.04734193674870515
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,118,118,119,0000000118.png,0000000119.png,1,0.1035,False,True,0.03950069844722748,0.9288064241409302,0.3724445700645447,0.03807048872113228,0.044560693204402924,0.04406510293483734,0.011121691201980994,0.04120642691850662,0.040816325694322586,0.040816325694322586,0.0,0.20991689530582655,0.050266383838884245
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,119,119,120,0000000119.png,0000000120.png,1,0.1035,False,True,0.0388847216963768,0.9287277460098267,0.3759974241256714,0.03801145404577255,0.03807048872113228,0.037989020347595215,0.002139935059248186,0.03465360403060913,0.010204081423580647,0.010204081423580647,0.0,0.1949077226473985,0.049685635111858
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,120,120,121,0000000120.png,0000000121.png,1,0.1035,False,True,0.03747721388936043,0.9303167462348938,0.3695946931838989,0.03619590774178505,0.03801145404577255,0.037998899817466736,0.00033027487690155514,0.03479545935988426,0.02551020309329033,0.02551020309329033,0.0,0.1949330649670977,0.0489923813846008
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,121,121,122,0000000121.png,0000000122.png,1,0.1035,False,True,0.026281487196683884,0.9500768184661865,0.31468266248703003,0.02517799474298954,0.03619590774178505,0.03249739482998848,0.10218041603435064,0.03132065013051033,0.12755101919174194,0.12755101919174194,0.0,0.18027033818681454,0.047362096516057654
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,122,122,123,0000000122.png,0000000123.png,1,0.1035,False,True,0.03726324811577797,0.933893084526062,0.35757124423980713,0.03522959351539612,0.02517799474298954,0.024935215711593628,0.00964250862207804,0.02328723669052124,0.040816325694322586,0.040816325694322586,0.0,0.15790888420729732,0.0470863138993648
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,123,123,124,0000000123.png,0000000124.png,1,0.1035,False,True,0.041082002222537994,0.9271382689476013,0.3784315586090088,0.039900317788124084,0.03522959351539612,0.0350726917386055,0.004453692510589125,0.031902723014354706,0.030612245202064514,0.030612245202064514,0.0,0.18727704541295365,0.050914141193216106
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,124,124,125,0000000124.png,0000000125.png,1,0.1035,False,True,0.028642995283007622,0.9483197927474976,0.31939274072647095,0.027283044531941414,0.039900317788124084,0.03844519332051277,0.036468994441052185,0.035359304398298264,0.04591836780309677,0.04591836780309677,0.0,0.1960744586133359,0.05019878160237218
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,125,125,126,0000000125.png,0000000126.png,1,0.1035,False,True,0.03440282121300697,0.9351470470428467,0.36127716302871704,0.03350653871893883,0.027283044531941414,0.02725052274763584,0.0011920144860482077,0.024686260148882866,0.010204081423580647,0.010204081423580647,0.0,0.16507732354153262,0.04905391938503818
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,126,126,127,0000000126.png,0000000127.png,1,0.1035,False,True,0.029409468173980713,0.9422403573989868,0.3376946747303009,0.028187505900859833,0.03350653871893883,0.03077596053481102,0.08149389010403539,0.029799537733197212,0.06632652878761292,0.06632652878761292,0.0,0.1754307855959467,0.04825476422639907
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,127,127,128,0000000127.png,0000000128.png,1,0.1035,False,True,0.03024560958147049,0.9409544467926025,0.339403361082077,0.02873600274324417,0.028187505900859833,0.02803555317223072,0.00539078303570225,0.026636039838194847,0.02551020309329033,0.02551020309329033,0.0,0.16743820702644518,0.04732102052285819
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,128,128,129,0000000128.png,0000000129.png,1,0.1035,False,True,0.035058025270700455,0.9302712678909302,0.3718074858188629,0.034288566559553146,0.02873600274324417,0.028333313763141632,0.014013395798314753,0.02736680395901203,0.010204081423580647,0.010204081423580647,0.0,0.16832502417389292,0.048181863281324386
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,129,129,130,0000000129.png,0000000130.png,1,0.1035,False,True,0.023582428693771362,0.9552549719810486,0.2959560453891754,0.021612931042909622,0.034288566559553146,0.03144887089729309,0.0828175671131661,0.030720481649041176,0.1071428582072258,0.1071428582072258,0.0,0.1773382950670641,0.04787719293164785
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,130,130,131,0000000130.png,0000000131.png,1,0.1035,False,True,0.026736298575997353,0.9480310082435608,0.3209671378135681,0.025721155107021332,0.021612931042909622,0.021494748070836067,0.005468160326746904,0.02034803107380867,0.0357142835855484,0.0357142835855484,0.0,0.14661087296253325,0.04815240847772856
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,131,131,132,0000000131.png,0000000132.png,1,0.1035,False,True,0.029854489490389824,0.9431281685829163,0.33262935280799866,0.02809484489262104,0.025721155107021332,0.025731798261404037,-0.0004137899071181423,0.024439556524157524,0.015306122601032257,0.015306122601032257,0.0,0.1604113408129364,0.04914502306119696
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,132,132,133,0000000132.png,0000000133.png,1,0.1035,False,True,0.04233607277274132,0.9261714220046997,0.37710434198379517,0.03986027091741562,0.02809484489262104,0.02778732031583786,0.010945943213373992,0.02672617696225643,0.04591836780309677,0.04591836780309677,0.0,0.16669529182264825,0.04982356106553209
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,133,133,134,0000000133.png,0000000134.png,1,0.1035,False,True,0.0466805063188076,0.9172388315200806,0.4058395326137543,0.04678492620587349,0.03986027091741562,0.03841584175825119,0.036237314145633,0.03631158173084259,0.07653061300516129,0.07653061300516129,0.0,0.19599959632165365,0.05314390016340202
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,134,134,135,0000000134.png,0000000135.png,1,0.1035,False,True,0.028078870847821236,0.9472875595092773,0.32614532113075256,0.027060285210609436,0.04678492620587349,0.03859551623463631,0.17504377232958135,0.040828850120306015,0.1071428582072258,0.1071428582072258,0.0,0.1964574158300885,0.05039295193008779
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,135,135,136,0000000135.png,0000000136.png,1,0.1035,False,True,0.04254740849137306,0.92789226770401,0.3734143078327179,0.04041539877653122,0.027060285210609436,0.02696637250483036,0.0034704994809979157,0.025101888924837112,0.015306122601032257,0.015306122601032257,0.0,0.16421441016192934,0.04789341098980157
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,136,136,137,0000000136.png,0000000137.png,1,0.1035,False,True,0.05171816423535347,0.9120166897773743,0.41595327854156494,0.05125300586223602,0.04041539877653122,0.04015730693936348,0.006385977745631226,0.03604155406355858,0.0357142835855484,0.0357142835855484,0.0,0.20039288145880702,0.0527032345203197
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,137,137,138,0000000137.png,0000000138.png,1,0.1035,False,True,0.04667799547314644,0.9265404939651489,0.3761952221393585,0.04436427727341652,0.05125300586223602,0.05061347410082817,0.012477936672180015,0.045357659459114075,0.07653061300516129,0.07653061300516129,0.0,0.2249743854327158,0.05405937229877353
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,138,138,139,0000000138.png,0000000139.png,1,0.1035,False,True,0.04230553284287453,0.9377914071083069,0.3472290635108948,0.03984416276216507,0.04436427727341652,0.04309602454304695,0.028587251011739496,0.04015951603651047,0.08673468977212906,0.08673468977212906,0.0,0.20759582014830394,0.05530381959958139
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,139,139,140,0000000139.png,0000000140.png,1,0.1035,False,True,0.06949065625667572,0.8936893939971924,0.4647114872932434,0.06999391317367554,0.03984416276216507,0.0379863865673542,0.046626056767717076,0.03566174954175949,0.07653061300516129,0.07653061300516129,0.0,0.19490096605033594,0.055789705324869966
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,140,140,141,0000000140.png,0000000141.png,1,0.1035,False,True,0.047524552792310715,0.9260543584823608,0.3789096772670746,0.04599456489086151,0.06999391317367554,0.06156792864203453,0.12038167534273522,0.058163587003946304,0.15816326439380646,0.15816326439380646,0.0,0.24812885491621994,0.056507719249482266
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,141,141,142,0000000141.png,0000000142.png,1,0.1035,False,True,0.04268135875463486,0.9332948923110962,0.3620970547199249,0.040934108197689056,0.04599456489086151,0.044100917875766754,0.04117110401170462,0.04072587192058563,0.08673468977212906,0.08673468977212906,0.0,0.21000218540712084,0.054640360082568284
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,142,142,143,0000000142.png,0000000143.png,1,0.1035,False,True,0.04496156424283981,0.9279127717018127,0.37764158844947815,0.0438709482550621,0.040934108197689056,0.03914431482553482,0.04372376609527013,0.03748878836631775,0.06632652878761292,0.06632652878761292,0.0,0.1978492224537029,0.05346131841035233
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,143,143,144,0000000143.png,0000000144.png,1,0.1035,False,True,0.040320467203855515,0.9350662231445312,0.35613197088241577,0.03842506930232048,0.0438709482550621,0.043599311262369156,0.0061917283190158585,0.04005724936723709,0.040816325694322586,0.040816325694322586,0.0,0.20880448094418175,0.05354114266931104
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,144,144,145,0000000144.png,0000000145.png,1,0.1035,False,True,0.05681994557380676,0.9056322574615479,0.4344496428966522,0.0563945509493351,0.03842506930232048,0.0381120927631855,0.008145113198691841,0.03488646820187569,0.05612244829535484,0.05612244829535484,0.0,0.19522318705314054,0.05311649785658036
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,145,145,146,0000000145.png,0000000146.png,1,0.1035,False,True,0.04203464463353157,0.9312006831169128,0.36500129103660583,0.04048656299710274,0.0563945509493351,0.04170995205640793,0.260390386052011,0.04027589410543442,0.14795918762683868,0.14795918762683868,0.0,0.20423014482785817,0.05213917505321925
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,146,146,147,0000000146.png,0000000147.png,1,0.1035,False,True,0.04686177521944046,0.9222223162651062,0.3923971354961395,0.04600035399198532,0.04048656299710274,0.035495370626449585,0.12328021943997389,0.03566925227642059,0.1428571343421936,0.1428571343421936,0.0,0.18840215133179766,0.05275319346455168
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,147,147,148,0000000147.png,0000000148.png,1,0.1035,False,True,0.03184651955962181,0.9462953805923462,0.32454827427864075,0.03040393441915512,0.04600035399198532,0.03598712757229805,0.21767716008080903,0.03571680188179016,0.16836734116077423,0.16836734116077423,0.0,0.1897027347517638,0.05157027140848192
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,148,148,149,0000000148.png,0000000149.png,1,0.1035,False,True,0.037075746804475784,0.9391523599624634,0.3437933325767517,0.03578808903694153,0.03040393441915512,0.02722509391605854,0.10455359031079359,0.02736370824277401,0.1071428582072258,0.1071428582072258,0.0,0.16500028459387137,0.05086243769291366
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,149,149,150,0000000149.png,0000000150.png,1,0.1035,False,True,0.03746088966727257,0.9408451318740845,0.3390186131000519,0.035742662847042084,0.03578808903694153,0.03208911046385765,0.10335781184811746,0.032203614711761475,0.07653061300516129,0.07653061300516129,0.0,0.17913433636200976,0.052420356724237824
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,150,150,151,0000000150.png,0000000151.png,1,0.1035,False,True,0.047346893697977066,0.9300921559333801,0.3673739731311798,0.04516782611608505,0.035742662847042084,0.030181728303432465,0.15558254759605353,0.031957246363162994,0.12755101919174194,0.12755101919174194,0.0,0.17372889311635087,0.05299635336345507
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,151,151,152,0000000151.png,0000000152.png,1,0.1035,False,True,0.050010036677122116,0.9255068302154541,0.38371631503105164,0.04918123781681061,0.04516782611608505,0.03652121126651764,0.19143305297325794,0.03811703994870186,0.15306122601032257,0.15306122601032257,0.0,0.19110523610439784,0.05495336103171713
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,152,152,153,0000000152.png,0000000153.png,1,0.1035,False,True,0.0585639625787735,0.9120343923568726,0.4141656458377838,0.057976752519607544,0.04918123781681061,0.04247375205159187,0.13638302049661005,0.04433196410536766,0.1071428582072258,0.1071428582072258,0.0,0.20609161082293445,0.054500291334557985
aligned_temporal_difference,val,2011_09_26/2011_09_26_drive_0011_sync,153,153,154,0000000153.png,0000000154.png,1,0.1035,False,True,0.058709386736154556,0.9121571779251099,0.41372495889663696,0.05779414251446724,0.057976752519607544,0.04637134075164795,0.20017353962753748,0.047340936958789825,0.15816326439380646,0.15816326439380646,0.0,0.21534005839984335,0.05565242478367512
