drive,condition,replicate,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,disturbance_index,classification_included,classification_label,current_blur_sigma,future_blur_sigma,absolute_sigma_change,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,107,107,107,108,0000000107.png,0000000108.png,disturbance,67,True,1,3.0,3.0,0.0,90.40176391601562,0.2853736701772269,90.2743085760531,0.09046134352684021,0.07904049754142761,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,108,108,108,109,0000000108.png,0000000109.png,disturbance,68,True,1,3.0,3.0,0.0,99.86235046386719,0.3152381504404721,92.25903324683063,-0.1597796082496643,0.07756466418504715,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,109,109,109,110,0000000109.png,0000000110.png,disturbance,69,True,1,3.0,3.0,0.0,81.7151107788086,0.25795227654375497,90.07644129595006,-0.07013802975416183,0.07677200436592102,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,110,110,110,111,0000000110.png,0000000111.png,disturbance,70,True,1,3.0,3.0,0.0,86.41746520996094,0.2727963150659294,89.31903324615033,-0.11478498578071594,0.07606100291013718,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,111,111,111,112,0000000111.png,0000000112.png,disturbance,71,True,1,3.0,3.0,0.0,79.40010070800781,0.2506444343918065,87.26581421075483,-0.03142830729484558,0.07474739849567413,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,112,112,112,113,0000000112.png,0000000113.png,disturbance,72,True,1,3.0,3.0,0.0,74.25405883789062,0.2343997624349692,84.57238084857194,0.013433799147605896,0.0705113410949707,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,113,113,113,114,0000000113.png,0000000114.png,disturbance,73,True,1,3.0,3.0,0.0,72.17266845703125,0.22782940002570196,82.00564038352303,0.018788684159517288,0.06623795628547668,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,114,114,114,115,0000000114.png,0000000115.png,disturbance,74,True,1,3.0,3.0,0.0,69.54613494873047,0.21953814587334355,79.42652275852097,0.00867044273763895,0.06231853738427162,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,115,115,115,116,0000000115.png,0000000116.png,disturbance,75,True,1,3.0,3.0,0.0,72.28278350830078,0.22817698271823997,77.9477687337254,0.01114586554467678,0.05821719765663147,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,116,116,116,117,0000000116.png,0000000117.png,disturbance,76,True,1,3.0,3.0,0.0,75.02618408203125,0.23683714628343688,77.34300071082471,-0.03177439421415329,0.05335518717765808,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,117,117,117,118,0000000117.png,0000000118.png,disturbance,77,True,1,3.0,3.0,0.0,81.76289367675781,0.2581031057341269,78.25791855477286,0.023772340267896652,0.05297945812344551,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,118,118,118,119,0000000118.png,0000000119.png,disturbance,78,True,1,3.0,3.0,0.0,76.11112976074219,0.2402620377159603,77.81353327440851,-0.03856215626001358,0.05093574896454811,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,119,119,119,120,0000000119.png,0000000120.png,disturbance,79,True,1,3.0,3.0,0.0,77.14960479736328,0.2435402239532965,77.67610007966015,-0.012863928452134132,0.05062953382730484,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,120,120,120,121,0000000120.png,0000000121.png,recovery,,False,0,3.0,0.0,3.0,220.6494903564453,0.6965301438728054,107.27159186695468,-0.15340401232242584,0.10044766217470169,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,121,121,121,122,0000000121.png,0000000122.png,recovery,,False,0,0.0,0.0,0.0,116.29449462890625,0.3671099398247984,109.13933273867865,-0.26308760046958923,0.11126000434160233,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,122,122,122,123,0000000122.png,0000000123.png,recovery,,False,0,0.0,0.0,0.0,118.20535278320312,0.3731419906389951,111.01599888789522,-0.12255562841892242,0.12350821495056152,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,123,123,123,124,0000000123.png,0000000124.png,recovery,,False,0,0.0,0.0,0.0,101.50849151611328,0.3204345703125,109.04794486193636,-0.06549061089754105,0.1292438805103302,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,124,124,124,125,0000000124.png,0000000125.png,recovery,,False,0,0.0,0.0,0.0,103.70723724365234,0.32737540727002307,107.94241838495157,-0.035448767244815826,0.13507968187332153,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,125,125,125,126,0000000125.png,0000000126.png,recovery,,False,0,0.0,0.0,0.0,98.9463119506836,0.3123464684036527,106.0802243530581,-0.15786656737327576,0.13892823457717896,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,126,126,126,127,0000000126.png,0000000127.png,recovery,,False,0,0.0,0.0,0.0,99.20864868164062,0.31317458060997727,104.65780818907469,-0.09031064063310623,0.14336487650871277,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,127,127,127,128,0000000127.png,0000000128.png,recovery,,False,0,0.0,0.0,0.0,107.2870864868164,0.338675991944102,105.20206879670722,-0.08186514675617218,0.14906658232212067,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,128,128,128,129,0000000128.png,0000000129.png,recovery,,False,0,0.0,0.0,0.0,109.15367126464844,0.3445683080936882,106.02005050757106,-0.308736115694046,0.10601607710123062,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,129,129,129,130,0000000129.png,0000000130.png,recovery,,False,0,0.0,0.0,0.0,99.26410675048828,0.3133496416739653,104.62157014985492,-0.16548386216163635,0.10185076296329498,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,130,130,130,131,0000000130.png,0000000131.png,recovery,,False,0,0.0,0.0,0.0,97.24626159667969,0.30697986036821384,103.09488127934765,-0.13670963048934937,0.0966930016875267,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,131,131,131,132,0000000131.png,0000000132.png,recovery,,False,0,0.0,0.0,0.0,89.33170318603516,0.2819957779532771,100.24590341403197,-0.11368606984615326,0.09387388080358505,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,132,132,132,133,0000000132.png,0000000133.png,recovery,,False,0,0.0,0.0,0.0,92.2994613647461,0.2913641666573349,98.60098990982979,-0.0877666100859642,0.0908496305346489,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,133,133,133,134,0000000133.png,0000000134.png,recovery,,False,0,0.0,0.0,0.0,93.98273468017578,0.29667781254148906,97.64501107729141,-0.13254901766777039,0.08969540148973465,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,134,134,134,135,0000000134.png,0000000135.png,recovery,,False,0,0.0,0.0,0.0,118.11434936523438,0.3728547125593855,101.8821641028956,-0.06960351765155792,0.09442457556724548,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,135,135,135,136,0000000135.png,0000000136.png,recovery,,False,0,0.0,0.0,0.0,121.06941986083984,0.3821830635094025,105.85392604479007,-0.247141033411026,0.09806205332279205,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,136,136,136,137,0000000136.png,0000000137.png,recovery,,False,0,0.0,0.0,0.0,122.37857055664062,0.3863156847980666,109.27452745874315,-0.21591103076934814,0.10362038016319275,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,137,137,137,138,0000000137.png,0000000138.png,recovery,,False,0,0.0,0.0,0.0,95.5186996459961,0.3015264346243987,106.42707110150451,-0.1637946367263794,0.10310832411050797,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,138,138,138,139,0000000138.png,0000000139.png,recovery,,False,0,0.0,0.0,0.0,94.434814453125,0.29810488824963416,103.94467397528996,-0.12201444804668427,0.10272294282913208,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,139,139,139,140,0000000139.png,0000000140.png,recovery,,False,0,0.0,0.0,0.0,113.5039291381836,0.3583008843892517,105.92343979400894,-0.07147358357906342,0.10789687186479568,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,140,140,140,141,0000000140.png,0000000141.png,recovery,,False,0,0.0,0.0,0.0,114.98939514160156,0.36299008832619745,107.80009255096063,-0.11310619115829468,0.11381036043167114,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,141,141,141,142,0000000141.png,0000000142.png,recovery,,False,0,0.0,0.0,0.0,112.67047119140625,0.3556698869357121,108.80826092953288,-0.1305464506149292,0.11795506626367569,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,142,142,142,143,0000000142.png,0000000143.png,recovery,,False,0,0.0,0.0,0.0,118.34424591064453,0.3735804511638466,110.782209820623,-0.12042594701051712,0.11738564819097519,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,143,143,143,144,0000000143.png,0000000144.png,recovery,,False,0,0.0,0.0,0.0,122.02544403076172,0.3852009706668666,113.10955930212171,-0.23753345012664795,0.11797972023487091,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,144,144,144,145,0000000144.png,0000000145.png,recovery,,False,0,0.0,0.0,0.0,111.2850112915039,0.3512963559150636,112.73187786392381,-0.14857351779937744,0.11502808332443237,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,145,145,145,146,0000000145.png,0000000146.png,recovery,,False,0,0.0,0.0,0.0,110.88259887695312,0.3500260581806547,112.3490771136209,-0.24252831935882568,0.11928772181272507,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,146,146,146,147,0000000146.png,0000000147.png,recovery,,False,0,0.0,0.0,0.0,106.07431030273438,0.33484761181133943,111.05020038376739,-0.19812265038490295,0.12176553159952164,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,147,147,147,148,0000000147.png,0000000148.png,recovery,,False,0,0.0,0.0,0.0,110.48790740966797,0.3487801120432909,110.93380573812881,-0.1264970600605011,0.11985952407121658,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,148,148,148,149,0000000148.png,0000000149.png,recovery,,False,0,0.0,0.0,0.0,103.37397766113281,0.3263233883664427,109.36892132619064,-0.23183533549308777,0.11660003662109375,8
2011_09_26/2011_09_26_drive_0005_sync,persistent_blur,0,149,149,149,150,0000000149.png,0000000150.png,recovery,,False,0,0.0,0.0,0.0,105.37935638427734,0.3326538195684761,108.5430813832146,-0.20505458116531372,0.11463834345340729,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,0,0,0,1,0000000000.png,0000000001.png,baseline,,False,0,0.0,0.0,0.0,87.1494140625,0.27510689261859056,87.1494140625,,0.0,1
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,1,1,1,2,0000000001.png,0000000002.png,baseline,,False,0,0.0,0.0,0.0,102.43739318847656,0.32336686141570514,90.31402574157714,-0.10990451276302338,0.04995105788111687,2
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,2,2,2,3,0000000002.png,0000000003.png,baseline,,False,0,0.0,0.0,0.0,91.60875701904297,0.28918379738842465,90.58203511601258,-0.12330249696969986,0.06430249661207199,3
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,3,3,3,4,0000000003.png,0000000004.png,baseline,,False,0,0.0,0.0,0.0,94.25305938720703,0.2975311431892587,91.34193714014984,-0.11180392652750015,0.0719248428940773,4
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,4,4,4,5,0000000004.png,0000000005.png,baseline,,False,0,0.0,0.0,0.0,83.43180084228516,0.2633713882046556,89.70453892649185,-0.16605570912361145,0.07283341884613037,5
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,5,5,5,6,0000000005.png,0000000006.png,baseline,,False,0,0.0,0.0,0.0,78.34158325195312,0.2473029447478169,87.35240710186234,-0.15512755513191223,0.07162822037935257,6
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,6,6,6,7,0000000006.png,0000000007.png,baseline,,False,0,0.0,0.0,0.0,75.0931396484375,0.23704852497013648,84.8147387390034,-0.21802911162376404,0.07059121131896973,7
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,7,7,7,8,0000000007.png,0000000008.png,baseline,,False,0,0.0,0.0,0.0,85.4034194946289,0.2695952629700445,84.93659565541788,-0.17778697609901428,0.07071372121572495,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,8,8,8,9,0000000008.png,0000000009.png,baseline,,False,0,0.0,0.0,0.0,89.62490844726562,0.2829213417694128,85.90707640333036,-0.2805962562561035,0.07119147479534149,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,9,9,9,10,0000000009.png,0000000010.png,baseline,,False,0,0.0,0.0,0.0,84.6616439819336,0.26725366509335785,85.64927189210124,-0.24913887679576874,0.06799120455980301,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,10,10,10,11,0000000010.png,0000000011.png,baseline,,False,0,0.0,0.0,0.0,89.69368743896484,0.2831384387626847,86.486465910302,-0.17265774309635162,0.06773161888122559,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,11,11,11,12,0000000011.png,0000000012.png,baseline,,False,0,0.0,0.0,0.0,82.7519302368164,0.2612252065538555,85.71341702589048,-0.3526065945625305,0.06560254096984863,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,12,12,12,13,0000000012.png,0000000013.png,baseline,,False,0,0.0,0.0,0.0,86.64775085449219,0.2735232763628515,85.90682412841105,-0.21742621064186096,0.0658465176820755,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,13,13,13,14,0000000013.png,0000000014.png,baseline,,False,0,0.0,0.0,0.0,86.06426239013672,0.2716813642064782,85.93941384858826,-0.05619611218571663,0.06694311648607254,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,14,14,14,15,0000000014.png,0000000015.png,baseline,,False,0,0.0,0.0,0.0,94.0818862915039,0.2969907986519273,87.6249056442718,-0.20341229438781738,0.07137516140937805,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,15,15,15,16,0000000015.png,0000000016.png,baseline,,False,0,0.0,0.0,0.0,93.34261322021484,0.2946571273361805,88.80847111249201,-0.3413434326648712,0.07236067205667496,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,16,16,16,17,0000000016.png,0000000017.png,baseline,,False,0,0.0,0.0,0.0,99.4874038696289,0.31405453268544725,91.01901019321936,-0.18340063095092773,0.07479794323444366,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,17,17,17,18,0000000017.png,0000000018.png,baseline,,False,0,0.0,0.0,0.0,87.79776763916016,0.27715355436240224,90.3522129845291,-0.20963487029075623,0.07547993212938309,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,18,18,18,19,0000000018.png,0000000019.png,baseline,,False,0,0.0,0.0,0.0,100.60221099853516,0.31757367777320544,92.47396257342835,-0.04446105659008026,0.07712386548519135,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,19,19,19,20,0000000019.png,0000000020.png,baseline,,False,0,0.0,0.0,0.0,107.45861053466797,0.3392174748941895,95.57578470140496,-0.2452332079410553,0.08284182101488113,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,20,20,20,21,0000000020.png,0000000021.png,baseline,,False,0,0.0,0.0,0.0,94.14574432373047,0.29719239133626274,95.27976634322634,-0.26870131492614746,0.08487991243600845,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,21,21,21,22,0000000021.png,0000000022.png,baseline,,False,0,0.0,0.0,0.0,105.10291290283203,0.33178116973433325,97.31315768106472,-0.1922535002231598,0.08841206133365631,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,22,22,22,23,0000000022.png,0000000023.png,baseline,,False,0,0.0,0.0,0.0,98.71177673339844,0.3116060942527969,97.6026718248978,-0.24535398185253143,0.09019150584936142,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,23,23,23,24,0000000023.png,0000000024.png,baseline,,False,0,0.0,0.0,0.0,107.12362670898438,0.33816001605009693,99.57350948590373,-0.11913805454969406,0.09290514141321182,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,24,24,24,25,0000000024.png,0000000025.png,baseline,,False,0,0.0,0.0,0.0,119.70573425292969,0.37787828909136245,103.7408800126781,-0.13673418760299683,0.09752076864242554,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,25,25,25,26,0000000025.png,0000000026.png,baseline,,False,0,0.0,0.0,0.0,135.75112915039062,0.4285291838261264,110.3670015841846,-0.24802780151367188,0.11085357517004013,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,26,26,26,27,0000000026.png,0000000027.png,baseline,,False,0,0.0,0.0,0.0,151.55438232421875,0.4784157629326238,118.89278939737167,-0.07553721964359283,0.1243886947631836,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,27,27,27,28,0000000027.png,0000000028.png,baseline,,False,0,0.0,0.0,0.0,146.79124450683594,0.4633798227411659,124.66776960503078,-0.27588552236557007,0.13711579144001007,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,28,28,28,29,0000000028.png,0000000029.png,baseline,,False,0,0.0,0.0,0.0,135.9651641845703,0.4292048778312748,127.00633028299546,-0.3593989908695221,0.14911557734012604,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,29,29,29,30,0000000029.png,0000000030.png,baseline,,False,0,0.0,0.0,0.0,140.7182159423828,0.4442089528155011,129.84469061448866,-0.14358878135681152,0.15963949263095856,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,30,30,30,31,0000000030.png,0000000031.png,baseline,,False,0,0.0,0.0,0.0,139.58140563964844,0.4406203641715248,131.86019062469674,-0.31513142585754395,0.17211103439331055,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,31,31,31,32,0000000031.png,0000000032.png,baseline,,False,0,0.0,0.0,0.0,135.15286254882812,0.4266406319574042,132.54177371299193,-0.28492963314056396,0.1803206205368042,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,32,32,32,33,0000000032.png,0000000033.png,baseline,,False,0,0.0,0.0,0.0,138.55581665039062,0.4373828186051509,133.78668060103345,-0.29550468921661377,0.18512886762619019,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,33,33,33,34,0000000033.png,0000000034.png,baseline,,False,0,0.0,0.0,0.0,140.52902221679688,0.4436117285900852,135.1823453154965,-0.3303106725215912,0.18742480874061584,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,34,34,34,35,0000000034.png,0000000035.png,baseline,,False,0,0.0,0.0,0.0,150.50936889648438,0.47511694497514145,138.35503919676097,-0.2639404535293579,0.18512052297592163,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,35,35,35,36,0000000035.png,0000000036.png,baseline,,False,0,0.0,0.0,0.0,155.6368408203125,0.49130295181750333,141.93237213283615,-0.18980295956134796,0.18807850778102875,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,36,36,36,37,0000000036.png,0000000037.png,baseline,,False,0,0.0,0.0,0.0,140.74310302734375,0.4442875259352183,141.68619342799923,-0.14645162224769592,0.18978983163833618,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,37,37,37,38,0000000037.png,0000000038.png,baseline,,False,0,0.0,0.0,0.0,148.3831024169922,0.46840491308120363,143.07245358872078,-0.2734968066215515,0.19307801127433777,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,38,38,38,39,0000000038.png,0000000039.png,baseline,,False,0,0.0,0.0,0.0,147.53871154785156,0.46573938910416196,143.99696898626087,-0.26675349473953247,0.19636519253253937,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,39,39,39,40,0000000039.png,0000000040.png,baseline,,False,0,0.0,0.0,0.0,136.27911376953125,0.4301959064465341,142.39937295639783,-0.13510030508041382,0.19722500443458557,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,40,40,40,41,0000000040.png,0000000041.png,disturbance,0,True,0,0.0,1.5,1.5,200.17831420898438,0.6319082416276469,154.35961379568323,-0.3048867881298065,0.22734670341014862,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,41,41,41,42,0000000041.png,0000000042.png,disturbance,1,True,0,1.5,2.25,0.75,114.91887664794922,0.36276748177503026,146.1953812061023,-0.0008784933015704155,0.21892523765563965,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,42,42,42,43,0000000042.png,0000000043.png,disturbance,2,True,0,2.25,0.75,1.5,170.3330535888672,0.5376949101067924,151.19187938933464,-0.4513002932071686,0.22545741498470306,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,43,43,43,44,0000000043.png,0000000044.png,disturbance,3,True,0,0.75,3.0,2.25,179.01266479492188,0.5650940526476168,156.9507819682912,-0.7921795845031738,0.23554809391498566,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,44,44,44,45,0000000044.png,0000000045.png,disturbance,4,True,0,3.0,2.25,0.75,100.4826431274414,0.3171962365699575,145.2618772282353,-0.3656143844127655,0.22345830500125885,8
2011_09_26/2011_09_26_drive_0005_sync,shuffled_blur,0,45,45,45,46,0000000045.png,0000000046.png,disturbance,5,True,0,2.25,3.0,0.75,98.70092010498047,0.311571828976068,135.62375910372157,-0.3856468200683594,0.20785999298095703,8
