condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,fusion_residual_rms,predicted_residual_rms
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,80,80,81,0000000080.png,0000000081.png,1,0.1035,True,True,0.09581857919692993,0.9095080494880676,0.4177115857601166,0.0946897342801094,0.07601311802864075,0.07530808448791504,0.009275156170544939,0.06641329079866409,0.020408162847161293,0.020408162847161293,0.052582570854452226,0.07625018886832
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,81,81,82,0000000081.png,0000000082.png,1,0.1035,True,True,0.09694105386734009,0.914673924446106,0.4042266011238098,0.09351485222578049,0.0946897342801094,0.0908876359462738,0.04015322635279877,0.08261306583881378,0.05102040618658066,0.05102040618658066,0.05322485446765013,0.07658587337391204
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,82,82,83,0000000082.png,0000000083.png,1,0.1035,True,True,0.07264328747987747,0.9330744743347168,0.3660055696964264,0.0721936896443367,0.09351485222578049,0.09174887835979462,0.01888442128660094,0.08319946378469467,0.04591836780309677,0.04591836780309677,0.05478595913249409,0.08129688925049214
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,83,83,84,0000000083.png,0000000084.png,1,0.1035,True,True,0.08510908484458923,0.9233793020248413,0.38390904664993286,0.0790378525853157,0.0721936896443367,0.0721936896443367,0.0,0.06590569019317627,0.0,0.0,0.053622847625995826,0.07775621694385969
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,84,84,85,0000000084.png,0000000085.png,1,0.1035,True,True,0.08849748969078064,0.9148364663124084,0.4163024127483368,0.08931315690279007,0.0790378525853157,0.07797805219888687,0.013408769997702737,0.07159221172332764,0.02551020309329033,0.02551020309329033,0.054475456236270876,0.07937799823535058
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,85,85,86,0000000085.png,0000000086.png,1,0.1035,True,True,0.0789216011762619,0.933438777923584,0.3626423478126526,0.0725933164358139,0.08931315690279007,0.08931315690279007,0.0,0.08168873935937881,0.0,0.0,0.05234715233605728,0.07343507481182349
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,86,86,87,0000000086.png,0000000087.png,1,0.1035,True,True,0.06839510053396225,0.9391961097717285,0.34567350149154663,0.06631852686405182,0.0725933164358139,0.0724998265504837,0.0012878580277133746,0.0658668503165245,0.005102040711790323,0.005102040711790323,0.053285734174620285,0.08016638427753703
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,87,87,88,0000000087.png,0000000088.png,1,0.1035,True,True,0.07346662133932114,0.933125376701355,0.36065739393234253,0.07078734785318375,0.06631852686405182,0.06522051990032196,0.01655656444210067,0.05954986438155174,0.040816325694322586,0.040816325694322586,0.05459942281544798,0.07813037019392477
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,88,88,89,0000000088.png,0000000089.png,1,0.1035,True,True,0.07419294118881226,0.9346996545791626,0.35543984174728394,0.07016481459140778,0.07078734785318375,0.07078734785318375,0.0,0.06456926465034485,0.0,0.0,0.05462748137652401,0.07875739092241478
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,89,89,90,0000000089.png,0000000090.png,1,0.1035,True,True,0.09097668528556824,0.917174220085144,0.40286481380462646,0.08871839195489883,0.07016481459140778,0.06967609375715256,0.006965326383333252,0.0631408765912056,0.02551020309329033,0.02551020309329033,0.055077547635102676,0.08042762536475714
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,90,90,91,0000000090.png,0000000091.png,1,0.1035,True,True,0.10073350369930267,0.9039420485496521,0.43287941813468933,0.1008203849196434,0.08871839195489883,0.08936231583356857,-0.007258065261113908,0.0811804011464119,0.020408162847161293,0.020408162847161293,0.056288280971377634,0.07961576425857843
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,91,91,92,0000000091.png,0000000092.png,1,0.1035,True,True,0.07900474965572357,0.9249382615089417,0.38060858845710754,0.07597135752439499,0.1008203849196434,0.10110419988632202,-0.0028150553769937265,0.0875941663980484,0.02551020309329033,0.02551020309329033,0.054784662921064715,0.07794497132109567
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,92,92,93,0000000092.png,0000000093.png,1,0.1035,True,True,0.08692250400781631,0.9159780740737915,0.40369850397109985,0.08712457120418549,0.07597135752439499,0.07597135752439499,0.0,0.06801073253154755,0.0,0.0,0.055365317075292624,0.07848786188221558
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,93,93,94,0000000093.png,0000000094.png,1,0.1035,True,True,0.08859708160161972,0.9125270247459412,0.41236498951911926,0.08639766275882721,0.08712457120418549,0.08708016574382782,0.0005096778066614205,0.07641064375638962,0.005102040711790323,0.005102040711790323,0.05370028563560897,0.07820443347118267
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,94,94,95,0000000094.png,0000000095.png,1,0.1035,True,True,0.08586753159761429,0.9160112738609314,0.40214017033576965,0.08361019939184189,0.08639766275882721,0.0860823392868042,0.0036496759513415635,0.07693164795637131,0.010204081423580647,0.010204081423580647,0.0521969564159288,0.07638091051847802
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,95,95,96,0000000095.png,0000000096.png,1,0.1035,True,True,0.10434482991695404,0.9008833169937134,0.4356450140476227,0.10251977294683456,0.08361019939184189,0.08361019939184189,0.0,0.07330960780382156,0.0,0.0,0.05170472814677595,0.07725453324639017
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,96,96,97,0000000096.png,0000000097.png,1,0.1035,True,True,0.1112072616815567,0.9097039699554443,0.4160636067390442,0.1046111062169075,0.10251977294683456,0.10208257287740707,0.004264543871495078,0.09012866020202637,0.005102040711790323,0.005102040711790323,0.05160057953830325,0.07871788185950092
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,97,97,98,0000000097.png,0000000098.png,1,0.1035,True,True,0.12106247246265411,0.904502272605896,0.4280916154384613,0.11895304173231125,0.1046111062169075,0.1046111062169075,0.0,0.0904850959777832,0.0,0.0,0.055011001057010726,0.08627475322855563
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,98,98,99,0000000098.png,0000000099.png,1,0.1035,True,True,0.10265342146158218,0.9230402708053589,0.3848026394844055,0.09718988835811615,0.11895304173231125,0.09992901235818863,0.15992890217077246,0.09363976866006851,0.11224489659070969,0.11224489659070969,0.05797442517365212,0.08873899876886772
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,99,99,100,0000000099.png,0000000100.png,1,0.1035,True,True,0.09672825783491135,0.9202687740325928,0.41788843274116516,0.10103411972522736,0.09718988835811615,0.09538387507200241,0.018582316706230912,0.08658556640148163,0.030612245202064514,0.030612245202064514,0.05997908958941283,0.09109794573502537
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,100,100,101,0000000100.png,0000000101.png,1,0.1035,True,True,0.13025455176830292,0.8679580092430115,0.5211356282234192,0.13455957174301147,0.10103411972522736,0.10103411972522736,0.0,0.08979718387126923,0.0,0.0,0.055879775153547535,0.08045127329341054
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,101,101,102,0000000101.png,0000000102.png,1,0.1035,True,True,0.11875173449516296,0.8757556676864624,0.48610419034957886,0.11828237771987915,0.13455957174301147,0.10921349376440048,0.18836324796736265,0.10216329246759415,0.09183673560619354,0.0939500629901886,0.048489629953831825,0.07279348576911998
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,102,102,103,0000000102.png,0000000103.png,1,0.1035,True,True,0.09080209583044052,0.9086180925369263,0.41881680488586426,0.08995617181062698,0.11828237771987915,0.10778588801622391,0.08874094269996356,0.10225653648376465,0.05102040618658066,0.05102040618658066,0.050199718504616096,0.07582469830217155
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,103,103,104,0000000103.png,0000000104.png,1,0.1035,True,True,0.08357904106378555,0.9200595021247864,0.3920234739780426,0.0791611447930336,0.08995617181062698,0.0872507095336914,0.03007533805052348,0.07653773576021194,0.030612245202064514,0.030612245202064514,0.051350724551933284,0.0787534234650056
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,104,104,105,0000000104.png,0000000105.png,1,0.1035,True,True,0.07983778417110443,0.9178997278213501,0.41201791167259216,0.08328517526388168,0.0791611447930336,0.0782693400979042,0.01126568719364801,0.06979017704725266,0.015306122601032257,0.015306122601032257,0.05182850481500228,0.07971829305597847
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,105,105,106,0000000105.png,0000000106.png,1,0.1035,True,True,0.10133823752403259,0.8842422962188721,0.4788782596588135,0.10061022639274597,0.08328517526388168,0.07565297931432724,0.09163930946140784,0.06811992079019547,0.06632652878761292,0.06632652878761292,0.04837276320405665,0.07412622984329091
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,106,106,107,0000000106.png,0000000107.png,1,0.1035,True,True,0.08335159718990326,0.8994922041893005,0.44447535276412964,0.0815807357430458,0.10061022639274597,0.0762755274772644,0.2418710283037004,0.07202796638011932,0.09693877398967743,0.1075054481625557,0.04756361584319428,0.07202929438255316
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,107,107,108,0000000107.png,0000000108.png,1,0.1035,True,True,0.06774190068244934,0.9082171320915222,0.4470547139644623,0.06884735077619553,0.0815807357430458,0.07264847308397293,0.109489851712134,0.06522496044635773,0.13265305757522583,0.1389930695295334,0.04798571359272809,0.07064418904962784
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,108,108,109,0000000108.png,0000000109.png,1,0.1035,True,True,0.08115386962890625,0.8603981733322144,0.5556567311286926,0.08704742044210434,0.06884735077619553,0.05298633873462677,0.23037940985018723,0.05120546743273735,0.08163265138864517,0.09219932556152344,0.0451675105491886,0.06194092809977679
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,109,109,110,0000000109.png,0000000110.png,1,0.1035,True,True,0.03941449150443077,0.9253582954406738,0.3792455792427063,0.03731541335582733,0.08704742044210434,0.05414760857820511,0.37795274916596816,0.04881897196173668,0.07653061300516129,0.08287061750888824,0.037689771146095306,0.052953344949089334
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,110,110,111,0000000110.png,0000000111.png,1,0.1035,True,True,0.04310203343629837,0.9240059852600098,0.3823873698711395,0.041386816650629044,0.03731541335582733,0.03638733923435211,0.024871066350663586,0.03416130319237709,0.05612244829535484,0.05612244829535484,0.03660506851519709,0.05405914618378484
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,111,111,112,0000000111.png,0000000112.png,1,0.1035,True,True,0.04682125151157379,0.9166915416717529,0.40237948298454285,0.046401262283325195,0.041386816650629044,0.041386816650629044,0.0,0.03972357138991356,0.0,0.0,0.03795342439739131,0.056747651926746294
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,112,112,113,0000000112.png,0000000113.png,1,0.1035,True,True,0.034905727952718735,0.9349011182785034,0.35812750458717346,0.034553367644548416,0.046401262283325195,0.04543948546051979,0.02072738489166123,0.04359045624732971,0.030612245202064514,0.030612245202064514,0.03892768005394864,0.057860849273889216
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,113,113,114,0000000113.png,0000000114.png,1,0.1035,True,True,0.04354693740606308,0.9172621965408325,0.4000323414802551,0.042686909437179565,0.034553367644548416,0.03456393629312515,-0.00030586450170230794,0.032791174948215485,0.010204081423580647,0.010204081423580647,0.03792202965524492,0.05508264555202026
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,114,114,115,0000000114.png,0000000115.png,1,0.1035,True,True,0.036376673728227615,0.9292207956314087,0.37192779779434204,0.03551461175084114,0.042686909437179565,0.042686909437179565,0.0,0.04032857343554497,0.0,0.0,0.037208306047923315,0.05475369985113862
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,115,115,116,0000000115.png,0000000116.png,1,0.1035,True,True,0.04099002107977867,0.9181124567985535,0.399130642414093,0.04091939702630043,0.03551461175084114,0.03538292273879051,0.0037080234179248683,0.03273627907037735,0.010204081423580647,0.010204081423580647,0.03685258022920352,0.054205844663154396
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,116,116,117,0000000116.png,0000000117.png,1,0.1035,True,True,0.037552427500486374,0.9239115715026855,0.3846103549003601,0.037008654326200485,0.04091939702630043,0.03842024505138397,0.06107499514985911,0.036108922213315964,0.06122449040412903,0.06122449040412903,0.036102764097568664,0.052696675936180354
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,117,117,118,0000000117.png,0000000118.png,1,0.1035,True,True,0.046250902116298676,0.9140793085098267,0.405556321144104,0.044560693204402924,0.037008654326200485,0.035983145236968994,0.02770998048706343,0.034465715289115906,0.020408162847161293,0.020408162847161293,0.03568079488538025,0.05216862380695859
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,118,118,119,0000000118.png,0000000119.png,1,0.1035,True,True,0.03965970501303673,0.9280604720115662,0.3731934726238251,0.03807048872113228,0.044560693204402924,0.04406510293483734,0.011121691201980994,0.04120642691850662,0.040816325694322586,0.040816325694322586,0.03674097783374403,0.05463760731182434
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,119,119,120,0000000119.png,0000000120.png,1,0.1035,True,True,0.03885398060083389,0.9278590679168701,0.3758487403392792,0.03801145404577255,0.03807048872113228,0.037989020347595215,0.002139935059248186,0.03465360403060913,0.010204081423580647,0.010204081423580647,0.03801840210733806,0.055157540268435716
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,120,120,121,0000000120.png,0000000121.png,1,0.1035,True,True,0.03703907132148743,0.9304827451705933,0.36742788553237915,0.03619590774178505,0.03801145404577255,0.037998899817466736,0.00033027487690155514,0.03479545935988426,0.02551020309329033,0.02551020309329033,0.03757806831234643,0.05416172251274832
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,121,121,122,0000000121.png,0000000122.png,1,0.1035,True,True,0.026588059961795807,0.9489275813102722,0.31651270389556885,0.02517799474298954,0.03619590774178505,0.03249739482998848,0.10218041603435064,0.03132065013051033,0.12755101919174194,0.12755101919174194,0.037489049897259166,0.05373575764164229
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,122,122,123,0000000122.png,0000000123.png,1,0.1035,True,True,0.03753620758652687,0.9335991740226746,0.35887855291366577,0.03522959351539612,0.02517799474298954,0.024935215711593628,0.00964250862207804,0.02328723669052124,0.040816325694322586,0.040816325694322586,0.037292478907908204,0.05373358249135348
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,123,123,124,0000000123.png,0000000124.png,1,0.1035,True,True,0.04086216911673546,0.9267808198928833,0.3774176836013794,0.039900317788124084,0.03522959351539612,0.0350726917386055,0.004453692510589125,0.031902723014354706,0.030612245202064514,0.030612245202064514,0.038135586374415886,0.05673338430680108
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,124,124,125,0000000124.png,0000000125.png,1,0.1035,True,True,0.028685064986348152,0.9477248787879944,0.31962722539901733,0.027283044531941414,0.039900317788124084,0.03844519332051277,0.036468994441052185,0.035359304398298264,0.04591836780309677,0.04591836780309677,0.0391436255969506,0.056186883089335504
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,125,125,126,0000000125.png,0000000126.png,1,0.1035,True,True,0.03401392698287964,0.9347013235092163,0.3592293858528137,0.03350653871893883,0.027283044531941414,0.02725052274763584,0.0011920144860482077,0.024686260148882866,0.010204081423580647,0.010204081423580647,0.03869358287939475,0.056170151830645734
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,126,126,127,0000000126.png,0000000127.png,1,0.1035,True,True,0.029390836134552956,0.9416296482086182,0.3375876843929291,0.028187505900859833,0.03350653871893883,0.03077596053481102,0.08149389010403539,0.029799537733197212,0.06632652878761292,0.06632652878761292,0.03728717479017699,0.054771424933950395
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,127,127,128,0000000127.png,0000000128.png,1,0.1035,True,True,0.030489206314086914,0.9401782751083374,0.34076738357543945,0.02873600274324417,0.028187505900859833,0.02803555317223072,0.00539078303570225,0.026636039838194847,0.02551020309329033,0.02551020309329033,0.03655496189210523,0.05364857651392662
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,128,128,129,0000000128.png,0000000129.png,1,0.1035,True,True,0.03482518345117569,0.9297950267791748,0.37057071924209595,0.034288566559553146,0.02873600274324417,0.028333313763141632,0.014013395798314753,0.02736680395901203,0.010204081423580647,0.010204081423580647,0.03645272811449992,0.05415101958202814
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,129,129,130,0000000129.png,0000000130.png,1,0.1035,True,True,0.02435566671192646,0.9540668725967407,0.3007689118385315,0.021612931042909622,0.034288566559553146,0.03144887089729309,0.0828175671131661,0.030720481649041176,0.1071428582072258,0.1071428582072258,0.03585920778715504,0.053840491797515856
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,130,130,131,0000000130.png,0000000131.png,1,0.1035,True,True,0.026827368885278702,0.9472374320030212,0.3215133249759674,0.025721155107021332,0.021612931042909622,0.021494748070836067,0.005468160326746904,0.02034803107380867,0.0357142835855484,0.0357142835855484,0.036865640158030503,0.05503480125525028
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,131,131,132,0000000131.png,0000000132.png,1,0.1035,True,True,0.030326679348945618,0.9421499371528625,0.33524954319000244,0.02809484489262104,0.025721155107021332,0.025731798261404037,-0.0004137899071181423,0.024439556524157524,0.015306122601032257,0.015306122601032257,0.03733727469826477,0.05504259771265711
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,132,132,133,0000000132.png,0000000133.png,1,0.1035,True,True,0.04274741932749748,0.9255825877189636,0.3789319097995758,0.03986027091741562,0.02809484489262104,0.02778732031583786,0.010945943213373992,0.02672617696225643,0.04591836780309677,0.04591836780309677,0.03778283848393061,0.05541133604047542
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,133,133,134,0000000133.png,0000000134.png,1,0.1035,True,True,0.046086616814136505,0.9170011878013611,0.4032496511936188,0.04678492620587349,0.03986027091741562,0.03841584175825119,0.036237314145633,0.03631158173084259,0.07653061300516129,0.07653061300516129,0.04039082023759727,0.058352649880841025
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,134,134,135,0000000134.png,0000000135.png,1,0.1035,True,True,0.02770617976784706,0.9470648765563965,0.3239736557006836,0.027060285210609436,0.04678492620587349,0.03859551623463631,0.17504377232958135,0.040828850120306015,0.1071428582072258,0.1071428582072258,0.038327062087243985,0.05548979643686867
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,135,135,136,0000000135.png,0000000136.png,1,0.1035,True,True,0.04302031546831131,0.9276244044303894,0.37548378109931946,0.04041539877653122,0.027060285210609436,0.02696637250483036,0.0034704994809979157,0.025101888924837112,0.015306122601032257,0.015306122601032257,0.0376614271310953,0.05473889124549539
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,136,136,137,0000000136.png,0000000137.png,1,0.1035,True,True,0.05189666897058487,0.9107228517532349,0.4166705310344696,0.05125300586223602,0.04041539877653122,0.04015730693936348,0.006385977745631226,0.03604155406355858,0.0357142835855484,0.0357142835855484,0.038474987452844556,0.05812114015384188
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,137,137,138,0000000137.png,0000000138.png,1,0.1035,True,True,0.04742584004998207,0.9254482984542847,0.37919682264328003,0.04436427727341652,0.05125300586223602,0.05061347410082817,0.012477936672180015,0.045357659459114075,0.07653061300516129,0.07653061300516129,0.039410894165443244,0.05877950153356396
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,138,138,139,0000000138.png,0000000139.png,1,0.1035,True,True,0.04237448424100876,0.9377439022064209,0.347511887550354,0.03984416276216507,0.04436427727341652,0.04309602454304695,0.028587251011739496,0.04015951603651047,0.08673468977212906,0.08673468977212906,0.0404594078911914,0.06097248865640113
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,139,139,140,0000000139.png,0000000140.png,1,0.1035,True,True,0.06893108785152435,0.8926212787628174,0.46283668279647827,0.06999391317367554,0.03984416276216507,0.0379863865673542,0.046626056767717076,0.03566174954175949,0.07653061300516129,0.07653061300516129,0.04182601780610318,0.06215368375807542
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,140,140,141,0000000140.png,0000000141.png,1,0.1035,True,True,0.047757770866155624,0.9251763820648193,0.379838228225708,0.04599456489086151,0.06999391317367554,0.06156792864203453,0.12038167534273522,0.058163587003946304,0.15816326439380646,0.15816326439380646,0.04213264450957175,0.0601374043168193
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,141,141,142,0000000141.png,0000000142.png,1,0.1035,True,True,0.042410995811223984,0.9330179691314697,0.3609484136104584,0.040934108197689056,0.04599456489086151,0.044100917875766754,0.04117110401170462,0.04072587192058563,0.08673468977212906,0.08673468977212906,0.041934093777518576,0.060330828404314425
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,142,142,143,0000000142.png,0000000143.png,1,0.1035,True,True,0.0443052276968956,0.9279497861862183,0.37487509846687317,0.0438709482550621,0.040934108197689056,0.03914431482553482,0.04372376609527013,0.03748878836631775,0.06632652878761292,0.06632652878761292,0.042308205980424556,0.060004273715029255
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,143,143,144,0000000143.png,0000000144.png,1,0.1035,True,True,0.03985748067498207,0.9353273510932922,0.3540814220905304,0.03842506930232048,0.0438709482550621,0.043599311262369156,0.0061917283190158585,0.04005724936723709,0.040816325694322586,0.040816325694322586,0.0411698091507134,0.05918807569863781
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,144,144,145,0000000144.png,0000000145.png,1,0.1035,True,True,0.05584551766514778,0.9056105017662048,0.43070822954177856,0.0563945509493351,0.03842506930232048,0.0381120927631855,0.008145113198691841,0.03488646820187569,0.05612244829535484,0.05612244829535484,0.040377754451845584,0.05928326652575496
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,145,145,146,0000000145.png,0000000146.png,1,0.1035,True,True,0.04228170961141586,0.9305880069732666,0.366072416305542,0.04048656299710274,0.0563945509493351,0.04170995205640793,0.260390386052011,0.04027589410543442,0.14795918762683868,0.14795918762683868,0.03937949661093887,0.05732593225130962
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,146,146,147,0000000146.png,0000000147.png,1,0.1035,True,True,0.04636848717927933,0.9220080971717834,0.3903264105319977,0.04600035399198532,0.04048656299710274,0.035495370626449585,0.12328021943997389,0.03566925227642059,0.1428571343421936,0.1428571343421936,0.03954560781716637,0.0585532942823111
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,147,147,148,0000000147.png,0000000148.png,1,0.1035,True,True,0.032070592045784,0.9455347061157227,0.32568803429603577,0.03040393441915512,0.04600035399198532,0.03598712757229805,0.21767716008080903,0.03571680188179016,0.16836734116077423,0.16836734116077423,0.03949778149318571,0.057491427908616256
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,148,148,149,0000000148.png,0000000149.png,1,0.1035,True,True,0.03796440735459328,0.937541127204895,0.34788909554481506,0.03578808903694153,0.03040393441915512,0.02722509391605854,0.10455359031079359,0.02736370824277401,0.1071428582072258,0.1071428582072258,0.03967428058104668,0.05741019770876484
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,149,149,150,0000000149.png,0000000150.png,1,0.1035,True,True,0.03757893666625023,0.9406154155731201,0.3395523726940155,0.035742662847042084,0.03578808903694153,0.03208911046385765,0.10335781184811746,0.032203614711761475,0.07653061300516129,0.07653061300516129,0.040179070348281574,0.058532517942986445
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,150,150,151,0000000150.png,0000000151.png,1,0.1035,True,True,0.04766823351383209,0.9296560287475586,0.36861851811408997,0.04516782611608505,0.035742662847042084,0.030181728303432465,0.15558254759605353,0.031957246363162994,0.12755101919174194,0.12755101919174194,0.04106781398069798,0.05923281494411711
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,151,151,152,0000000151.png,0000000152.png,1,0.1035,True,True,0.04976697638630867,0.9248210191726685,0.3827827274799347,0.04918123781681061,0.04516782611608505,0.03652121126651764,0.19143305297325794,0.03811703994870186,0.15306122601032257,0.15306122601032257,0.04315175160310539,0.06144146340022102
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,152,152,153,0000000152.png,0000000153.png,1,0.1035,True,True,0.05806703492999077,0.9118040800094604,0.41240474581718445,0.057976752519607544,0.04918123781681061,0.04247375205159187,0.13638302049661005,0.04433196410536766,0.1071428582072258,0.1071428582072258,0.04256542934118671,0.06047735337542397
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,153,153,154,0000000153.png,0000000154.png,1,0.1035,True,True,0.05828767269849777,0.9118973016738892,0.41223636269569397,0.05779414251446724,0.057976752519607544,0.04637134075164795,0.20017353962753748,0.047340936958789825,0.15816326439380646,0.15816326439380646,0.041957995167129586,0.061225601623421194
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,154,154,155,0000000154.png,0000000155.png,1,0.1035,True,True,0.07550878077745438,0.8919326066970825,0.4530470371246338,0.07400255650281906,0.05779414251446724,0.057911988347768784,-0.0020390618871461686,0.05184221267700195,0.02551020309329033,0.02551020309329033,0.04230362431589459,0.062041149889829075
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,155,155,156,0000000155.png,0000000156.png,1,0.1035,True,True,0.08081147819757462,0.8855479955673218,0.46975958347320557,0.080176442861557,0.07400255650281906,0.06322500109672546,0.14563760923155453,0.06099272519350052,0.11734693497419357,0.11734693497419357,0.04355889474323307,0.06349939155873777
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,156,156,157,0000000156.png,0000000157.png,1,0.1035,True,True,0.08203977346420288,0.9029679298400879,0.4313172698020935,0.07611314207315445,0.080176442861557,0.07829882204532623,0.02341860962169295,0.07215562462806702,0.06122449040412903,0.06122449040412903,0.045226692991089876,0.0646050209437216
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,157,157,158,0000000157.png,0000000158.png,1,0.1035,True,True,0.07516077160835266,0.9107185006141663,0.4149545133113861,0.07210332155227661,0.07611314207315445,0.07052925229072571,0.07336301761214785,0.06635033339262009,0.10204081237316132,0.10204081237316132,0.049536842634399385,0.07231218861209522
aligned_temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,158,158,159,0000000158.png,0000000159.png,1,0.1035,True,True,0.06158774718642235,0.923494815826416,0.3864854574203491,0.06066770479083061,0.07210332155227661,0.06776412576436996,0.06018024821173636,0.0629706010222435,0.08673468977212906,0.08673468977212906,0.05240519088278829,0.07312591224085094
